as_of_date,target_open_gap_pct,sp500_ret_1d_pct,sp500_close,sp500_src_date,nasdaq_ret_1d_pct,nasdaq_close,nasdaq_src_date,sox_ret_1d_pct,sox_close,sox_src_date,russell_ret_1d_pct,russell_close,russell_src_date,vix_ret_1d_pct,vix_close,vix_src_date,usdkrw_ret_1d_pct,usdkrw_src_date,primary_complete
2022-01-25,-0.25266,0.277174,4410.1298828125,2022-01-24,0.62612,13855.1298828125,2022-01-24,1.314779,3479.949951171875,2022-01-24,2.29335,2033.510009765625,2022-01-24,3.639512,29.899999618530273,2022-01-24,-0.077997,2022-01-24,True
2022-01-26,0.340739,-1.217191,4356.4501953125,2022-01-25,-2.279588,13539.2900390625,2022-01-25,-3.709819,3350.85009765625,2022-01-25,-1.449709,2004.030029296875,2022-01-25,4.214048,31.15999984741211,2022-01-25,0.349143,2022-01-25,True
2022-01-27,0.082034,-0.149664,4349.93017578125,2022-01-26,0.020903,13542.1201171875,2022-01-26,1.675691,3407.0,2022-01-26,-1.375731,1976.4599609375,2022-01-26,2.567392,31.959999084472656,2022-01-26,0.036795,2022-01-26,True
2022-01-28,0.538167,-0.538409,4326.509765625,2022-01-27,-1.398155,13352.7802734375,2022-01-27,-4.784268,3244.0,2022-01-27,-2.285395,1931.2900390625,2022-01-27,-4.599497,30.489999771118164,2022-01-27,0.378733,2022-01-27,True
2022-02-03,1.724138,0.942252,4589.3798828125,2022-02-02,0.498744,14417.5498046875,2022-02-02,2.458367,3597.169921875,2022-02-02,-1.034747,2029.52001953125,2022-02-02,0.59199,22.09000015258789,2022-02-02,-0.217405,2022-02-02,True
2022-02-04,0.273224,-2.439108,4477.43994140625,2022-02-03,-3.736623,13878.8203125,2022-02-03,-4.576372,3432.550048828125,2022-02-03,-1.896507,1991.030029296875,2022-02-03,10.230875,24.350000381469727,2022-02-03,-0.21123,2022-02-03,True
2022-02-07,-0.202265,0.515693,4500.52978515625,2022-02-04,1.579309,14098.009765625,2022-02-04,0.597807,3453.070068359375,2022-02-04,0.56905,2002.3599853515625,2022-02-04,-4.640661,23.219999313354492,2022-02-04,0.030834,2022-02-04,True
2022-02-08,0.790191,-0.370171,4483.8701171875,2022-02-07,-0.584053,14015.669921875,2022-02-07,-0.02143,3452.330078125,2022-02-07,0.511396,2012.5999755859375,2022-02-07,-1.550382,22.860000610351562,2022-02-07,-0.269925,2022-02-07,True
2022-02-09,0.897471,0.840121,4521.5400390625,2022-02-08,1.275574,14194.4501953125,2022-02-08,2.398375,3535.1298828125,2022-02-08,1.628243,2045.3699951171875,2022-02-08,-6.211724,21.440000534057617,2022-02-08,-0.020048,2022-02-08,True
2022-02-10,0.603541,1.451721,4587.18017578125,2022-02-09,2.084758,14490.3701171875,2022-02-09,3.354618,3653.719970703125,2022-02-09,1.864211,2083.5,2022-02-09,-6.902992,19.959999084472656,2022-02-09,-0.04094,2022-02-09,True
2022-02-11,-0.904496,-1.811573,4504.080078125,2022-02-10,-2.102986,14185.6396484375,2022-02-10,-3.219181,3536.10009765625,2022-02-10,-1.5522,2051.159912109375,2022-02-10,19.789584,23.90999984741211,2022-02-10,-0.194754,2022-02-10,True
2022-02-14,-0.993555,-1.896945,4418.64013671875,2022-02-11,-2.780906,13791.150390625,2022-02-11,-4.831597,3365.25,2022-02-11,-1.024293,2030.1500244140625,2022-02-11,14.429112,27.360000610351562,2022-02-11,0.445545,2022-02-11,True
2022-02-15,0.299401,-0.38406,4401.669921875,2022-02-14,-0.001671,13790.919921875,2022-02-14,0.14709,3370.199951171875,2022-02-14,-0.461049,2020.7900390625,2022-02-14,3.545319,28.329999923706055,2022-02-14,-0.00917,2022-02-14,True
2022-02-16,1.09544,1.576672,4471.06982421875,2022-02-15,2.529489,14139.759765625,2022-02-15,5.467035,3554.449951171875,2022-02-15,2.754859,2076.4599609375,2022-02-15,-9.283442,25.700000762939453,2022-02-15,-0.156766,2022-02-15,True
2022-02-17,0.309348,0.088121,4475.009765625,2022-02-16,-0.110822,14124.08984375,2022-02-16,0.034886,3555.68994140625,2022-02-16,0.137258,2079.31005859375,2022-02-16,-5.486381,24.290000915527344,2022-02-16,-0.044266,2022-02-16,True
2022-02-18,-1.055726,-2.117314,4380.259765625,2022-02-17,-2.884222,13716.7197265625,2022-02-17,-3.74301,3422.60009765625,2022-02-17,-2.463322,2028.0899658203125,2022-02-17,15.726635,28.110000610351562,2022-02-17,-0.006681,2022-02-17,True
2022-02-21,-1.19383,-0.716616,4348.8701171875,2022-02-18,-1.229517,13548.0703125,2022-02-18,-1.119034,3384.300048828125,2022-02-18,-0.925009,2009.3299560546875,2022-02-18,-1.280685,27.75,2022-02-18,0.159602,2022-02-18,True
2022-02-22,-1.581769,-0.716616,4348.8701171875,2022-02-18,-1.229517,13548.0703125,2022-02-18,-1.119034,3384.300048828125,2022-02-18,-0.925009,2009.3299560546875,2022-02-18,,,2022-02-21,-0.299508,2022-02-21,False
2022-02-23,0.707291,-1.014295,4304.759765625,2022-02-22,-1.229332,13381.51953125,2022-02-22,-0.834145,3356.070068359375,2022-02-22,-1.451226,1980.1700439453125,2022-02-22,3.819818,28.809999465942383,2022-02-22,-0.032625,2022-02-22,True
2022-02-24,-1.219843,-1.841212,4225.5,2022-02-23,-2.570928,13037.490234375,2022-02-23,-2.332193,3277.800048828125,2022-02-23,-1.82207,1944.0899658203125,2022-02-23,7.670951,31.020000457763672,2022-02-23,-0.167409,2022-02-23,True
2022-02-25,0.932498,1.495686,4288.7001953125,2022-02-24,3.344966,13473.58984375,2022-02-24,3.702479,3399.159912109375,2022-02-24,2.670661,1996.010009765625,2022-02-24,-2.256611,30.31999969482422,2022-02-24,-0.023479,2022-02-24,True
2022-02-28,-0.646848,2.237268,4384.64990234375,2022-02-25,1.640471,13694.6201171875,2022-02-25,1.574213,3452.669921875,2022-02-25,2.250492,2040.9300537109375,2022-02-25,-9.003956,27.59000015258789,2022-02-25,1.140555,2022-02-25,True
2022-03-02,0.054637,-1.54735,4306.259765625,2022-03-01,-1.592132,13532.4599609375,2022-03-01,-3.635482,3304.85009765625,2022-03-01,-1.932536,2008.510009765625,2022-03-01,10.514097,33.31999969482422,2022-03-01,0.278901,2022-03-01,True
2022-03-03,0.932657,1.864269,4386.5400390625,2022-03-02,1.622466,13752.01953125,2022-03-02,3.368075,3416.159912109375,2022-03-02,2.507337,2058.8701171875,2022-03-02,-7.743097,30.739999771118164,2022-03-02,0.369709,2022-03-02,True
2022-03-04,-0.376851,-0.525467,4363.490234375,2022-03-03,-1.55671,13537.9404296875,2022-03-03,-2.236426,3339.760009765625,2022-03-03,-1.285175,2032.4100341796875,2022-03-03,-0.845804,30.479999542236328,2022-03-03,-0.184173,2022-03-03,True
2022-03-07,-1.572112,-0.793404,4328.8701171875,2022-03-04,-1.658302,13313.4404296875,2022-03-04,-2.420536,3258.919921875,2022-03-04,-1.550377,2000.9000244140625,2022-03-04,4.92126,31.979999542236328,2022-03-04,0.236044,2022-03-04,True
2022-03-08,-1.258565,-2.951816,4201.08984375,2022-03-07,-3.62401,12830.9599609375,2022-03-07,-4.909295,3098.929931640625,2022-03-07,-2.477389,1951.3299560546875,2022-03-07,13.97749,36.45000076293945,2022-03-07,0.888894,2022-03-07,True
2022-03-10,2.011901,2.569825,4277.8798828125,2022-03-09,3.595,13255.5498046875,2022-03-09,3.969432,3282.179931640625,2022-03-09,2.714201,2016.2900390625,2022-03-09,-7.628808,32.45000076293945,2022-03-09,0.065726,2022-03-09,True
2022-03-11,-0.291505,-0.429181,4259.52001953125,2022-03-10,-0.947451,13129.9599609375,2022-03-10,-2.166544,3211.070068359375,2022-03-10,-0.229133,2011.6700439453125,2022-03-10,-6.841298,30.229999542236328,2022-03-10,-0.801227,2022-03-10,True
2022-03-14,-0.111467,-1.296155,4204.31005859375,2022-03-11,-2.17937,12843.8095703125,2022-03-11,-2.084046,3144.14990234375,2022-03-11,-1.590718,1979.6700439453125,2022-03-11,1.720147,30.75,2022-03-11,0.439001,2022-03-11,True
2022-03-15,-0.32105,-0.7421,4173.10986328125,2022-03-14,-2.044486,12581.2197265625,2022-03-14,-3.07396,3047.5,2022-03-14,-1.91699,1941.719970703125,2022-03-14,3.317075,31.770000457763672,2022-03-14,0.674755,2022-03-14,True
2022-03-16,1.04196,2.140857,4262.4501953125,2022-03-15,2.920229,12948.6201171875,2022-03-15,4.355701,3180.239990234375,2022-03-15,1.403395,1968.969970703125,2022-03-15,-6.106391,29.829999923706055,2022-03-15,0.417178,2022-03-15,True
2022-03-17,1.67869,2.238376,4357.85986328125,2022-03-16,3.768198,13436.5498046875,2022-03-16,5.025724,3340.070068359375,2022-03-16,3.136158,2030.719970703125,2022-03-16,-10.593362,26.670000076293945,2022-03-16,-0.029789,2022-03-16,True
2022-03-18,-0.273336,1.234782,4411.669921875,2022-03-17,1.32646,13614.7802734375,2022-03-17,0.732918,3364.550048828125,2022-03-17,1.689059,2065.02001953125,2022-03-17,-3.749531,25.670000076293945,2022-03-17,-1.504418,2022-03-17,True
2022-03-21,0.504568,1.166229,4463.1201171875,2022-03-18,2.049681,13893.83984375,2022-03-18,2.013642,3432.300048828125,2022-03-18,1.022744,2086.139892578125,2022-03-18,-7.012073,23.8700008392334,2022-03-18,-1.035981,2022-03-18,True
2022-03-22,0.0,-0.043466,4461.18017578125,2022-03-21,-0.398593,13838.4599609375,2022-03-21,-0.263965,3423.239990234375,2022-03-21,-0.968293,2065.93994140625,2022-03-21,-1.424383,23.530000686645508,2022-03-21,0.003308,2022-03-21,True
2022-03-23,0.559803,1.130411,4511.60986328125,2022-03-22,1.953688,14108.8203125,2022-03-22,0.660489,3445.85009765625,2022-03-22,1.084259,2088.340087890625,2022-03-22,-2.507438,22.940000534057617,2022-03-22,0.777451,2022-03-22,True
2022-03-24,-0.690309,-1.22727,4456.240234375,2022-03-23,-1.319889,13922.599609375,2022-03-23,-2.482117,3360.320068359375,2022-03-23,-1.730088,2052.2099609375,2022-03-23,2.746291,23.56999969482422,2022-03-23,-0.395979,2022-03-23,True
2022-03-25,0.435137,1.434391,4520.16015625,2022-03-24,1.933836,14191.83984375,2022-03-24,5.130461,3532.719970703125,2022-03-24,1.13195,2075.43994140625,2022-03-24,-8.061093,21.670000076293945,2022-03-24,0.251867,2022-03-24,True
2022-03-28,-0.32769,0.506617,4543.06005859375,2022-03-25,-0.158824,14169.2998046875,2022-03-25,-0.208901,3525.340087890625,2022-03-25,0.122386,2077.97998046875,2022-03-25,-3.968623,20.809999465942383,2022-03-25,0.560959,2022-03-27,True
2022-03-29,0.518488,0.714496,4575.52001953125,2022-03-28,1.309878,14354.900390625,2022-03-28,0.619226,3547.169921875,2022-03-28,0.003854,2078.06005859375,2022-03-28,-5.670352,19.6299991607666,2022-03-28,-0.058803,2022-03-28,True
2022-03-30,0.665128,1.225655,4631.60009765625,2022-03-29,1.844243,14619.6396484375,2022-03-29,2.210499,3625.580078125,2022-03-29,2.648626,2133.10009765625,2022-03-29,-3.718796,18.899999618530273,2022-03-29,-1.187424,2022-03-29,True
2022-03-31,-0.067632,-0.62937,4602.4501953125,2022-03-30,-1.213232,14442.26953125,2022-03-30,-3.225965,3508.6201171875,2022-03-30,-1.970373,2091.070068359375,2022-03-30,2.275134,19.329999923706055,2022-03-30,0.108337,2022-03-30,True
2022-04-01,-0.418015,-1.565254,4530.41015625,2022-03-31,-1.535423,14220.51953125,2022-03-31,-2.269272,3429.0,2022-03-31,-1.00141,2070.1298828125,2022-03-31,6.363164,20.559999465942383,2022-03-31,0.33542,2022-03-31,True
2022-04-04,-0.190243,0.341022,4545.85986328125,2022-04-01,0.288178,14261.5,2022-04-01,-1.818609,3366.639892578125,2022-04-01,1.013474,2091.110107421875,2022-04-01,-4.523348,19.6299991607666,2022-04-01,0.352411,2022-04-03,True
2022-04-05,0.39221,0.809094,4582.64013671875,2022-04-04,1.90057,14532.5498046875,2022-04-04,1.731996,3424.949951171875,2022-04-04,0.207059,2095.43994140625,2022-04-04,-5.399896,18.56999969482422,2022-04-04,-0.400401,2022-04-04,True
2022-04-06,-0.636253,-1.255172,4525.1201171875,2022-04-05,-2.259616,14204.169921875,2022-04-05,-4.529406,3269.820068359375,2022-04-05,-2.357496,2046.0400390625,2022-04-05,13.247178,21.030000686645508,2022-04-05,0.399537,2022-04-05,True
2022-04-07,-0.465053,-0.971692,4481.14990234375,2022-04-06,-2.22012,13888.8203125,2022-04-06,-2.320009,3193.9599609375,2022-04-06,-1.422264,2016.93994140625,2022-04-06,5.087968,22.100000381469727,2022-04-06,-0.094361,2022-04-06,True
2022-04-08,0.2079,0.425339,4500.2099609375,2022-04-07,0.061053,13897.2998046875,2022-04-07,0.108955,3197.43994140625,2022-04-07,-0.353996,2009.800048828125,2022-04-07,-2.488693,21.549999237060547,2022-04-07,0.415576,2022-04-07,True
2022-04-11,-0.387812,-0.265103,4488.27978515625,2022-04-08,-1.340547,13711.0,2022-04-08,-2.416935,3120.159912109375,2022-04-08,-0.758284,1994.56005859375,2022-04-08,-1.809742,21.15999984741211,2022-04-08,0.456378,2022-04-10,True
2022-04-12,-0.692521,-1.687729,4412.52978515625,2022-04-11,-2.181023,13411.9599609375,2022-04-11,-2.085464,3055.090087890625,2022-04-11,-0.713948,1980.3199462890625,2022-04-11,15.170137,24.3700008392334,2022-04-11,0.554457,2022-04-11,True
2022-04-13,0.279642,-0.341745,4397.4501953125,2022-04-12,-0.301147,13371.5703125,2022-04-12,-0.249424,3047.469970703125,2022-04-12,0.334289,1986.93994140625,2022-04-12,-0.451377,24.260000228881836,2022-04-12,-0.522252,2022-04-12,True
2022-04-14,-0.027442,1.117458,4446.58984375,2022-04-13,2.034313,13643.58984375,2022-04-13,2.357697,3119.320068359375,2022-04-13,1.920543,2025.0999755859375,2022-04-13,-10.05771,21.81999969482422,2022-04-13,-0.446035,2022-04-13,True
2022-04-15,-0.648544,-1.214414,4392.58984375,2022-04-14,-2.143935,13351.080078125,2022-04-14,-2.920511,3028.219970703125,2022-04-14,-0.993531,2004.97998046875,2022-04-14,4.033002,22.700000762939453,2022-04-14,0.57067,2022-04-14,True
2022-04-18,-0.321184,-1.214414,4392.58984375,2022-04-14,-2.143935,13351.080078125,2022-04-14,-2.920511,3028.219970703125,2022-04-14,-0.993531,2004.97998046875,2022-04-14,,,2022-04-15,-0.163402,2022-04-17,False
2022-04-19,0.404632,-0.020487,4391.68994140625,2022-04-18,-0.140211,13332.3603515625,2022-04-18,1.881302,3085.18994140625,2022-04-18,-0.740655,1990.1300048828125,2022-04-18,-2.334805,22.170000076293945,2022-04-18,0.591163,2022-04-18,True
2022-04-20,0.027582,1.60576,4462.2099609375,2022-04-19,2.154906,13619.66015625,2022-04-19,2.205376,3153.22998046875,2022-04-19,2.042078,2030.77001953125,2022-04-19,-3.608476,21.3700008392334,2022-04-19,0.344032,2022-04-19,True
2022-04-21,0.31746,-0.061848,4459.4501953125,2022-04-20,-1.223157,13453.0703125,2022-04-20,-0.349801,3142.199951171875,2022-04-20,0.365375,2038.18994140625,2022-04-20,-4.913435,20.31999969482422,2022-04-20,-0.444499,2022-04-20,True
2022-04-22,-0.893225,-1.475295,4393.66015625,2022-04-21,-2.069564,13174.650390625,2022-04-21,-2.6561,3058.739990234375,2022-04-21,-2.29272,1991.4599609375,2022-04-21,11.614176,22.68000030517578,2022-04-21,0.680665,2022-04-21,True
2022-04-25,-1.083785,-2.774005,4271.77978515625,2022-04-22,-2.545497,12839.2900390625,2022-04-22,-2.252886,2989.830078125,2022-04-22,-2.550889,1940.6600341796875,2022-04-22,24.38271,28.209999084472656,2022-04-22,0.053928,2022-04-24,True
2022-04-26,0.409489,0.569794,4296.1201171875,2022-04-25,1.289476,13004.849609375,2022-04-25,1.757953,3042.389892578125,2022-04-25,0.697696,1954.199951171875,2022-04-25,-4.218358,27.020000457763672,2022-04-25,0.486657,2022-04-25,True
2022-04-27,-1.349831,-2.814631,4175.2001953125,2022-04-26,-3.953213,12490.740234375,2022-04-26,-4.380431,2909.1201171875,2022-04-26,-3.26118,1890.469970703125,2022-04-26,24.056254,33.52000045776367,2022-04-26,0.920582,2022-04-26,True
2022-04-28,-0.82527,0.209805,4183.9599609375,2022-04-27,-0.014495,12488.9296875,2022-04-27,-0.488471,2894.909912109375,2022-04-27,-0.340123,1884.0400390625,2022-04-27,-5.727924,31.600000381469727,2022-04-27,0.44182,2022-04-27,True
2022-04-29,0.071459,2.47469,4287.5,2022-04-28,3.063518,12871.5302734375,2022-04-28,5.577037,3056.360107421875,2022-04-28,1.79932,1917.93994140625,2022-04-28,-5.094939,29.989999771118164,2022-04-28,0.474619,2022-04-28,True
2022-05-02,-1.154604,-3.628451,4131.93017578125,2022-04-29,-4.171148,12334.6396484375,2022-04-29,-4.470027,2919.739990234375,2022-04-29,-2.807177,1864.0999755859375,2022-04-29,11.370463,33.400001525878906,2022-04-29,-0.767121,2022-05-01,True
2022-05-03,0.014134,0.567524,4155.3798828125,2022-05-02,1.632637,12536.01953125,2022-05-02,3.510587,3022.239990234375,2022-05-02,1.009069,1882.9100341796875,2022-05-02,-3.173657,32.34000015258789,2022-05-02,0.334247,2022-05-02,True
2022-05-04,0.453386,0.483713,4175.47998046875,2022-05-03,0.221284,12563.759765625,2022-05-03,0.749441,3044.889892578125,2022-05-03,0.84709,1898.8599853515625,2022-05-03,-9.554731,29.25,2022-05-03,-0.449176,2022-05-03,True
2022-05-06,-1.031802,-3.564971,4146.8701171875,2022-05-05,-4.991723,12317.6904296875,2022-05-05,-5.002229,3005.530029296875,2022-05-05,-4.039654,1871.1500244140625,2022-05-05,22.738004,31.200000762939453,2022-05-05,1.374347,2022-05-05,True
2022-05-09,-0.401319,-0.567422,4123.33984375,2022-05-06,-1.40473,12144.66015625,2022-05-06,-0.780893,2982.06005859375,2022-05-06,-1.688265,1839.56005859375,2022-05-06,-3.23718,30.190000534057617,2022-05-06,0.112718,2022-05-08,True
2022-05-10,-0.752424,-3.20371,3991.239990234375,2022-05-09,-4.293329,11623.25,2022-05-09,-5.129339,2829.10009765625,2022-05-09,-4.211882,1762.0799560546875,2022-05-09,15.104337,34.75,2022-05-09,0.372401,2022-05-09,True
2022-05-11,-0.523636,0.24579,4001.050048828125,2022-05-10,0.984406,11737.669921875,2022-05-10,2.510685,2900.1298828125,2022-05-10,-0.016453,1761.7900390625,2022-05-10,-5.064743,32.9900016784668,2022-05-10,0.132569,2022-05-10,True
2022-05-12,-1.01833,-1.646321,3935.179931640625,2022-05-11,-3.181464,11364.240234375,2022-05-11,-3.040896,2811.93994140625,2022-05-11,-2.477595,1718.1400146484375,2022-05-11,-1.303426,32.560001373291016,2022-05-11,0.125336,2022-05-11,True
2022-05-13,0.606419,-0.129596,3930.080078125,2022-05-12,0.05913,11370.9599609375,2022-05-12,0.543042,2827.2099609375,2022-05-12,1.23622,1739.3800048828125,2022-05-12,-2.426293,31.770000457763672,2022-05-12,0.985798,2022-05-12,True
2022-05-16,0.70799,2.38697,4023.889892578125,2022-05-13,3.817092,11805.0,2022-05-13,5.063655,2970.3701171875,2022-05-13,3.063738,1792.6700439453125,2022-05-13,-9.128107,28.8700008392334,2022-05-13,-1.021116,2022-05-15,True
2022-05-17,0.159559,-0.39464,4008.010009765625,2022-05-16,-1.204659,11662.7900390625,2022-05-16,-1.69373,2920.06005859375,2022-05-16,-0.515432,1783.4300537109375,2022-05-16,-4.84933,27.469999313354492,2022-05-16,0.178466,2022-05-16,True
2022-05-18,0.531533,2.016963,4088.85009765625,2022-05-17,2.758598,11984.51953125,2022-05-17,5.014963,3066.5,2022-05-17,3.188799,1840.300048828125,2022-05-17,-4.987255,26.100000381469727,2022-05-17,-1.030585,2022-05-17,True
2022-05-19,-2.136507,-4.039526,3923.679931640625,2022-05-18,-4.725839,11418.150390625,2022-05-18,-5.170065,2907.9599609375,2022-05-18,-3.556489,1774.8499755859375,2022-05-18,18.620684,30.959999084472656,2022-05-18,0.704208,2022-05-18,True
2022-05-20,0.42188,-0.583378,3900.7900390625,2022-05-19,-0.259678,11388.5,2022-05-19,-0.606263,2890.330078125,2022-05-19,0.077189,1776.219970703125,2022-05-19,-5.200254,29.350000381469727,2022-05-19,-0.943093,2022-05-19,True
2022-05-23,0.428755,0.014614,3901.360107421875,2022-05-20,-0.297492,11354.6201171875,2022-05-20,-0.26572,2882.64990234375,2022-05-20,-0.16608,1773.27001953125,2022-05-20,0.272572,29.43000030517578,2022-05-20,0.764506,2022-05-22,True
2022-05-24,-0.42735,1.855504,3973.75,2022-05-23,1.590977,11535.26953125,2022-05-23,0.547414,2898.429931640625,2022-05-23,1.099099,1792.760009765625,2022-05-23,-3.228001,28.479999542236328,2022-05-23,-1.130215,2022-05-23,True
2022-05-25,0.609579,-0.81208,3941.47998046875,2022-05-24,-2.34775,11264.4501953125,2022-05-24,-2.462709,2827.050048828125,2022-05-24,-1.557936,1764.8299560546875,2022-05-24,3.405903,29.450000762939453,2022-05-24,0.172387,2022-05-24,True
2022-05-26,0.0,0.945076,3978.72998046875,2022-05-25,1.511747,11434.740234375,2022-05-25,1.976615,2882.929931640625,2022-05-25,1.945234,1799.1600341796875,2022-05-25,-3.667232,28.3700008392334,2022-05-25,0.444887,2022-05-25,True
2022-05-27,1.029582,1.988326,4057.840087890625,2022-05-26,2.67527,11740.650390625,2022-05-26,3.873843,2994.610107421875,2022-05-26,2.172122,1838.239990234375,2022-05-26,-3.066623,27.5,2022-05-26,-0.608713,2022-05-26,True
2022-05-30,1.090544,2.474226,4158.240234375,2022-05-27,3.325876,12131.1298828125,2022-05-27,4.03191,3115.35009765625,2022-05-27,2.701499,1887.9000244140625,2022-05-27,-6.47273,25.719999313354492,2022-05-27,-0.57988,2022-05-29,True
2022-05-31,-0.169972,2.474226,4158.240234375,2022-05-27,3.325876,12131.1298828125,2022-05-27,4.03191,3115.35009765625,2022-05-27,2.701499,1887.9000244140625,2022-05-27,,,2022-05-30,-1.232027,2022-05-30,False
2022-06-02,-0.564334,-0.748277,4101.22998046875,2022-06-01,-0.719534,11994.4599609375,2022-06-01,-1.60261,3049.030029296875,2022-06-01,-0.49463,1854.8199462890625,2022-06-01,-1.909126,25.690000534057617,2022-06-01,0.419569,2022-06-01,True
2022-06-03,0.855798,1.843102,4176.81982421875,2022-06-02,2.688245,12316.900390625,2022-06-02,3.573266,3157.97998046875,2022-06-02,2.310203,1897.6700439453125,2022-06-02,-3.775793,24.719999313354492,2022-06-02,-0.489994,2022-06-02,True
